timestep,relay_id,x,y,z
1,gbs_0,9957.612738267031,4497.402866551392,30
2,gbs_0,9957.612738267031,4497.402866551392,30
3,gbs_0,9957.612738267031,4497.402866551392,30
4,gbs_0,9957.612738267031,4497.402866551392,30
5,gbs_0,9957.612738267031,4497.402866551392,30
6,gbs_0,9957.612738267031,4497.402866551392,30
7,gbs_0,9957.612738267031,4497.402866551392,30
8,gbs_0,9957.612738267031,4497.402866551392,30
9,gbs_0,9957.612738267031,4497.402866551392,30
10,gbs_0,9957.612738267031,4497.402866551392,30
11,gbs_0,9957.612738267031,4497.402866551392,30
12,gbs_0,9957.612738267031,4497.402866551392,30
13,gbs_0,9957.612738267031,4497.402866551392,30
14,gbs_0,9957.612738267031,4497.402866551392,30
15,gbs_0,9957.612738267031,4497.402866551392,30
16,gbs_0,9957.612738267031,4497.402866551392,30
17,gbs_0,9957.612738267031,4497.402866551392,30
18,gbs_0,9957.612738267031,4497.402866551392,30
19,gbs_0,9957.612738267031,4497.402866551392,30
20,gbs_0,9957.612738267031,4497.402866551392,30
21,gbs_0,9957.612738267031,4497.402866551392,30
22,gbs_0,9957.612738267031,4497.402866551392,30
23,gbs_0,9957.612738267031,4497.402866551392,30
24,gbs_0,9957.612738267031,4497.402866551392,30
25,gbs_0,9957.612738267031,4497.402866551392,30
26,gbs_0,9957.612738267031,4497.402866551392,30
27,gbs_0,9957.612738267031,4497.402866551392,30
28,gbs_0,9957.612738267031,4497.402866551392,30
29,gbs_0,9957.612738267031,4497.402866551392,30
30,gbs_0,9957.612738267031,4497.402866551392,30
31,gbs_0,9957.612738267031,4497.402866551392,30
32,gbs_0,9957.612738267031,4497.402866551392,30
33,gbs_0,9957.612738267031,4497.402866551392,30
34,gbs_0,9957.612738267031,4497.402866551392,30
35,gbs_0,9957.612738267031,4497.402866551392,30
36,gbs_0,9957.612738267031,4497.402866551392,30
37,gbs_0,9957.612738267031,4497.402866551392,30
38,gbs_0,9957.612738267031,4497.402866551392,30
39,gbs_0,9957.612738267031,4497.402866551392,30
40,gbs_0,9957.612738267031,4497.402866551392,30
41,gbs_0,9957.612738267031,4497.402866551392,30
42,gbs_0,9957.612738267031,4497.402866551392,30
43,gbs_0,9957.612738267031,4497.402866551392,30
44,gbs_0,9957.612738267031,4497.402866551392,30
45,gbs_0,9957.612738267031,4497.402866551392,30
46,gbs_0,9957.612738267031,4497.402866551392,30
47,gbs_0,9957.612738267031,4497.402866551392,30
48,gbs_0,9957.612738267031,4497.402866551392,30
49,gbs_0,9957.612738267031,4497.402866551392,30
50,gbs_0,9957.612738267031,4497.402866551392,30
51,gbs_0,9957.612738267031,4497.402866551392,30
52,gbs_0,9957.612738267031,4497.402866551392,30
53,gbs_0,9957.612738267031,4497.402866551392,30
54,gbs_0,9957.612738267031,4497.402866551392,30
55,gbs_0,9957.612738267031,4497.402866551392,30
56,gbs_0,9957.612738267031,4497.402866551392,30
57,gbs_0,9957.612738267031,4497.402866551392,30
58,gbs_0,9957.612738267031,4497.402866551392,30
59,gbs_0,9957.612738267031,4497.402866551392,30
60,gbs_0,9957.612738267031,4497.402866551392,30
61,gbs_0,9957.612738267031,4497.402866551392,30
62,gbs_0,9957.612738267031,4497.402866551392,30
63,gbs_0,9957.612738267031,4497.402866551392,30
64,gbs_0,9957.612738267031,4497.402866551392,30
65,gbs_0,9957.612738267031,4497.402866551392,30
66,gbs_0,9957.612738267031,4497.402866551392,30
67,gbs_0,9957.612738267031,4497.402866551392,30
68,gbs_0,9957.612738267031,4497.402866551392,30
69,gbs_0,9957.612738267031,4497.402866551392,30
70,gbs_0,9957.612738267031,4497.402866551392,30
71,gbs_0,9957.612738267031,4497.402866551392,30
72,gbs_0,9957.612738267031,4497.402866551392,30
73,gbs_0,9957.612738267031,4497.402866551392,30
74,gbs_0,9957.612738267031,4497.402866551392,30
75,gbs_0,9957.612738267031,4497.402866551392,30
76,gbs_0,9957.612738267031,4497.402866551392,30
77,gbs_0,9957.612738267031,4497.402866551392,30
78,gbs_0,9957.612738267031,4497.402866551392,30
79,gbs_0,9957.612738267031,4497.402866551392,30
80,gbs_0,9957.612738267031,4497.402866551392,30
81,gbs_0,9957.612738267031,4497.402866551392,30
82,gbs_0,9957.612738267031,4497.402866551392,30
83,gbs_0,9957.612738267031,4497.402866551392,30
84,gbs_0,9957.612738267031,4497.402866551392,30
85,gbs_0,9957.612738267031,4497.402866551392,30
86,gbs_0,9957.612738267031,4497.402866551392,30
87,gbs_0,9957.612738267031,4497.402866551392,30
88,gbs_0,9957.612738267031,4497.402866551392,30
89,gbs_0,9957.612738267031,4497.402866551392,30
90,gbs_0,9957.612738267031,4497.402866551392,30
91,gbs_0,9957.612738267031,4497.402866551392,30
92,gbs_0,9957.612738267031,4497.402866551392,30
93,gbs_0,9957.612738267031,4497.402866551392,30
94,gbs_0,9957.612738267031,4497.402866551392,30
95,gbs_0,9957.612738267031,4497.402866551392,30
96,gbs_0,9957.612738267031,4497.402866551392,30
97,gbs_0,9957.612738267031,4497.402866551392,30
98,gbs_0,9957.612738267031,4497.402866551392,30
99,gbs_0,9957.612738267031,4497.402866551392,30
100,gbs_0,9957.612738267031,4497.402866551392,30
101,gbs_0,9957.612738267031,4497.402866551392,30
102,gbs_0,9957.612738267031,4497.402866551392,30
103,gbs_0,9957.612738267031,4497.402866551392,30
104,gbs_0,9957.612738267031,4497.402866551392,30
105,gbs_0,9957.612738267031,4497.402866551392,30
106,gbs_0,9957.612738267031,4497.402866551392,30
107,gbs_0,9957.612738267031,4497.402866551392,30
108,gbs_0,9957.612738267031,4497.402866551392,30
109,gbs_0,9957.612738267031,4497.402866551392,30
110,gbs_0,9957.612738267031,4497.402866551392,30
111,gbs_0,9957.612738267031,4497.402866551392,30
112,gbs_0,9957.612738267031,4497.402866551392,30
113,gbs_0,9957.612738267031,4497.402866551392,30
