timestep,relay_id,x,y,z
1,uav_0,4501.839662543884,3788.6369966994653,150
2,uav_0,4501.214734879034,3813.6288953459284,150
3,uav_0,4500.173381647181,3838.606907996815,150
4,uav_0,4498.715892106415,3863.5640964758873,150
5,uav_0,4496.84267110557,3888.493528391263,150
6,uav_0,4494.55423897177,3913.38827906104,150
7,uav_0,4491.851231365891,3938.2414334367713,150
8,uav_0,4488.734399106001,3963.046088024269,150
9,uav_0,4485.204607958794,3987.7953528011967,150
10,uav_0,4481.262838399119,4012.4823531309203,150
11,uav_0,4476.910185337616,4037.1002316720856,150
12,uav_0,4472.147857816593,4061.6421502833896,150
13,uav_0,4466.977178674186,4086.101291923023,150
14,uav_0,4461.3995841769065,4110.470862542245,150
15,uav_0,4455.416623620698,4134.744092972583,150
16,uav_0,4449.029958900577,4158.914240806101,150
17,uav_0,4442.24136404901,4182.9745922682605,150
18,uav_0,4435.05272474314,4206.918464082807,150
19,uav_0,4427.466037780995,4230.7392053281965,150
20,uav_0,4419.483410526837,4254.430199285026,150
21,uav_0,4411.1070603257995,4277.984865273975,150
22,uav_0,4402.339313887966,4301.396660483723,150
23,uav_0,4393.182606642081,4324.6590817883625,150
24,uav_0,4383.6394820590585,4347.765667553774,150
25,uav_0,4373.712590945476,4370.709999432485,150
26,uav_0,4363.404690707259,4393.485704146507,150
27,uav_0,4352.718644583746,4416.086455257643,150
28,uav_0,4341.657420852375,4438.505974924798,150
29,uav_0,4330.224092004168,4460.738035647774,150
30,uav_0,4318.42183389029,4482.776461997102,150
31,uav_0,4306.253924839884,4504.615132329392,150
32,uav_0,4293.723744749446,4526.247980487749,150
33,uav_0,4280.834774143989,4547.668997486787,150
34,uav_0,4267.5905932102505,4568.87223318174,150
35,uav_0,4253.994880802216,4589.851797921252,150
36,uav_0,4240.051413419249,4610.601864183351,150
37,uav_0,4225.764064157074,4631.116668194162,150
38,uav_0,4211.136801631954,4651.390511528927,150
39,uav_0,4196.173688878314,4671.417762694857,150
40,uav_0,4180.878882220153,4691.192858695404,150
41,uav_0,4165.256630116529,4710.710306575496,150
42,uav_0,4149.3112719814635,4729.964684947335,150
43,uav_0,4133.047236978578,4748.950645496285,150
44,uav_0,4116.469042790797,4767.662914466497,150
45,uav_0,4099.581294365462,4786.0962941257985,150
46,uav_0,4082.3886826352154,4804.2456642094785,150
47,uav_0,4064.89598321499,4822.105983342545,150
48,uav_0,4047.108055075479,4839.672290440082,150
49,uav_0,4029.0298391934575,4856.93970608529,150
50,uav_0,4010.666357179316,4873.903433884853,150
51,uav_0,3992.0227098822043,4890.558761801237,150
52,uav_0,3973.1040759731595,4906.901063461557,150
53,uav_0,3953.9157105066215,4922.925799442656,150
54,uav_0,3934.4629434607277,4938.628518532023,150
55,uav_0,3914.7511782567985,4954.004858964211,150
56,uav_0,3894.785890258423,4969.050549632415,150
57,uav_0,3874.5726252505565,4983.761411274858,150
58,uav_0,3854.116997899064,4998.1333576356765,150
59,uav_0,3833.424690191125,5012.162396599959,150
60,uav_0,3812.501449856941,5025.8446313026425,150
61,uav_0,3791.3530887731786,5039.176261210954,150
62,uav_0,3769.985481348601,5052.153583180086,150
63,uav_0,3748.4045628923213,5064.772992481823,150
64,uav_0,3726.616327965146,5077.0309838058365,150
65,uav_0,3704.6268287144567,5088.924152233353,150
66,uav_0,3682.442173193097,5100.449194182951,150
67,uav_0,3660.0685236627323,5111.602908328194,150
68,uav_0,3637.5120948821477,5122.382196486869,150
69,uav_0,3614.7791523809674,5132.784064481579,150
70,uav_0,3591.8760107192675,5142.80562297143,150
71,uav_0,3568.809031733578,5152.444088254614,150
72,uav_0,3545.5846227697416,5161.696783041637,150
73,uav_0,3522.2092349031363,5170.561137198999,150
74,uav_0,3498.689361146756,5179.034688463097,150
75,uav_0,3475.031534647634,5187.1150831241775,150
76,uav_0,3451.242326872123,5194.800076680122,150
77,uav_0,3427.328345780529,5202.087534459915,150
78,uav_0,3403.296233991612,5208.975432216587,150
79,uav_0,3379.152666937454,5215.461856689493,150
80,uav_0,3354.904351009215,5221.545006135767,150
81,uav_0,3330.558021694293,5227.223190830787,150
82,uav_0,3306.1204417053964,5232.494833537537,150
83,uav_0,3281.598399102055,5237.3584699447165,150
84,uav_0,3256.9987054050926,5241.812749073488,150
85,uav_0,3232.3281937045836,5245.856433652732,150
86,uav_0,3207.593716761814,5249.488400462736,150
87,uav_0,3182.802145105781,5252.707640647181,150
88,uav_0,3157.9603651247576,5255.513259993382,150
89,uav_0,3133.0752771534503,5257.904479180675,150
90,uav_0,3108.1537935562856,5259.88063399688,150
91,uav_0,3083.2028368073506,5261.441175522811,150
92,uav_0,3058.229337567531,5262.585670284747,150
93,uav_0,3033.2402327593695,5263.313800374834,150
94,uav_0,3008.2424636401893,5263.625363539394,150
95,uav_0,2983.2429738740097,5263.52027323511,150
96,uav_0,2958.248707602798,5262.998558653056,150
97,uav_0,2933.266607517583,5262.060364710594,150
98,uav_0,2908.3036129299767,5260.70595201112,150
99,uav_0,2883.36665784463,5258.935696771676,150
100,uav_0,2858.4626690331675,5256.750090718445,150
101,uav_0,2833.598564110127,5254.149740950167,150
102,uav_0,2808.781249611444,5251.1353697695,150
103,uav_0,2784.017619076016,5247.707814482393,150
104,uav_0,2759.314551130873,5243.868027165494,150
105,uav_0,2734.6789075804927,5239.617074401704,150
106,uav_0,2710.1175315007886,5234.956136983899,150
107,uav_0,2685.637245338297,5229.88650958695,150
108,uav_0,2661.2448490151005,5224.40960040809,150
109,uav_0,2636.9471180400014,5218.526930775765,150
